info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10029583164612,OPPO,一加9r OnePlus 1+9R 5G手机120Hz 柔性屏 65W闪充 蓝屿【一加9R】 8GB+256GB,2499.00,久汇通手机旗舰店,2000+,//item.jd.com/10029583164612.html
10027906086307,OPPO,【到手价1389起！】OPPO A93 5G新品手机90Hz屏4800万三摄游戏拍照智能手机 极光 8GB+128GB,1399.00,OPPO官方直营旗舰店,1万+,//item.jd.com/10027906086307.html
10040945724902,OPPO,【24期免息】OPPO Reno7系列 oppo手机 5g新品 Reno7pro英雄联盟手游限定版 Reno7 星雨心愿 8+128GB【咨询有礼】 官方标配【店延保1年+30红包】,2699.00,头号卖家旗舰店,1000+,//item.jd.com/10040945724902.html
10040403430038,OPPO,【24期免息七仓速发】OPPO Reno7 5G全网通NFC美颜拍照闪充Reno5reno6升级版 Reno7 星雨心愿 8+128[咨询有礼] 官方标配【晒单返30】,2699.00,京东之家官方旗舰店,200+,//item.jd.com/10040403430038.html
10026250752676,OPPO,【二手99新】OPPO Reno5/Reno5pro 超级拍照游戏二手手机双模5G全网通 Reno5 星河入梦 8GB+128GB,1449.00,不凡二手商品专营店,500+,//item.jd.com/10026250752676.html
68522640570,OPPO,【限时抢购享899起！】OPPO A8手机6.5英寸全面屏A11同款手机智能拍照游戏视频超大内存手机 石榴红(4GB+64GB) 官方标配,999.00,OPPO官方直营旗舰店,2万+,//item.jd.com/68522640570.html
10033897105785,OPPO,OPPO A93s 5G新品oppo手机【仅1769】256G大内存a93同款 oppoa93s手机 A93s白桃汽水8GB+256GB【咨询有礼】 官方标配【加1年延保+晒单返20】,1769.00,OPPO酷炫手机专卖店,2000+,//item.jd.com/10033897105785.html
10029216774366,OPPO,【仅1589！】OPPO A95 双模5G新品oppo手机拍照游戏闪充智能a93升级 oppoa95 A95 曙光(8GB+128GB)【现货速发】 全网通 官方标配【加1年延保+20现金红包】,1799.00,OPPO酷炫手机专卖店,1000+,//item.jd.com/10029216774366.html
10025019647671,OPPO,OPPO Reno5pro新品手机 【1999起】 6400万四摄 65W闪充游戏长续航 reno5 Reno5 月夜黑 12G+256G 全网通,2799.00,OPPO优品专卖店,2000+,//item.jd.com/10025019647671.html
10035789145534,OPPO,OPPO A93s 5G新品oppo手机【1759起】90Hz护眼屏a93同款 oppoa93s手机 白桃汽水 8GB+128GB【现货速发】 5G全网通 官方标配【1年延保+20红包】,1799.00,头号卖家旗舰店,1000+,//item.jd.com/10035789145534.html
10037208552952,OPPO,【1599起6期免息】OPPO K9 Pro K9s新款5G手机k7x/k9升级版千元机学生智能手机 K9pro冰河序曲8+128 官方标配[2年质保20红包],1889.00,京东之家官方旗舰店,200+,//item.jd.com/10037208552952.html
100028466152,OPPO,OPPO A11s 8+128G 梦幻白 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,1129.00,山东电信京东自营旗舰店,200+,//item.jd.com/100028466152.html
10040770519733,OPPO,【仅2639】OPPO Reno7新品手机oppo手机英雄联盟限定版reno7se/reno7pro Reno7星雨心愿8G+128G【现货速发】 优惠套餐【咨询有礼+晒单返30】,2699.00,OPPO酷炫手机专卖店,200+,//item.jd.com/10040770519733.html
10036650321812,OPPO,OPPO A11s新品手机【仅949+现货速发】全网通智能游戏拍照手机a32同款oppoa11s 梦幻白(8GB+128GB) 官网标配(全国联保+赢20红包）,1169.00,OPPO南邦手机专卖店,200+,//item.jd.com/10036650321812.html
10023982216752,OPPO,【低至1139起】OPPO K7x 新品5G手机 k7 k5升级版全网通拍照视频 90Hz大电量闪冲 蓝影 6G+128G【2年全国联保+晒单返20】,1269.00,东呵东手机专营店,5000+,//item.jd.com/10023982216752.html
100030963444,OPPO,OPPO Find N 全新折叠旗舰 8GB+256GB 云端 多角度自由悬停 5G手机,7699.00,OPPO京东自营官方旗舰店,1000+,//item.jd.com/100030963444.html
10034150583830,OPPO,OPPO A93s 5G新品oppo手机【1759起】90Hz护眼屏a93同款 oppoa93s手机 白桃汽水 8GB+256G【现货速发】 5G全网通 官方标配【1年延保+20红包】,1769.00,头号卖家旗舰店,1000+,//item.jd.com/10034150583830.html
10036731134337,OPPO,OPPO A11s手机 【优惠50】 5000mAh大电量 全面屏拍照AI智能手机 长续航大内存 梦幻白（8GB+128GB） 官网标配(全国联保+赢20红包）,1169.00,OPPO南邦手机专卖店,100+,//item.jd.com/10036731134337.html
10025461531461,OPPO,OPPO A53 5G新品手机【1189起】 90Hz 超清护眼屏a52升级版 oppoa53手机 流光紫 6GB+128GB【现货速发】 5G全网通 官方标配【1年延保+晒单20】,1369.00,头号卖家旗舰店,5000+,//item.jd.com/10025461531461.html
10036518578687,OPPO,OPPO A11s手机 【再减30】 长续航双卡双待 128G大内存拍照手机 oppoa11s 磨砂黑 8G+128G 全网通【全国联保+晒单返20】,1199.00,OPPO优品专卖店,1000+,//item.jd.com/10036518578687.html
10036552034019,OPPO,【959起+10重礼】OPPO A11s大电量拍照美颜手机千元新机新品oppo手机a11s oppo A11s 磨砂黑(8GB+128GB)【咨询有礼】 官方标配 【2年保修+20元红包】,1169.00,OPPO欧粉专卖店,500+,//item.jd.com/10036552034019.html
26911581571,OPPO,"拍拍	
【二手9成新】OPPO R9 安卓 二手手机  拍照手机 全网通4G 金色 4G+64G 全网通",332.00,唯尔优品二手商品专营店,5000+,//item.jd.com/26911581571.html
10025720171145,OPPO,【到手价1189起！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能视频手机闪充拍照大电池 蓝影套装 8GB+128GB,1369.00,OPPO官方直营旗舰店,2万+,//item.jd.com/10025720171145.html
100017751562,OPPO,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏手机 4GB+64GB 幻想蓝,898.00,中国联通京东自营官方旗舰店,5000+,//item.jd.com/100017751562.html
10040897807676,OPPO,【24期免息】OPPO Reno7 Pro手机5G新品英雄联盟手游限定版reno7sereno6升级 Reno7Pro星雨心愿（8G+256G）现货速发 官方标配【2年联保+晒单30红包】,3699.00,OPPO墨白专卖店,200+,//item.jd.com/10040897807676.html
10035784847231,OPPO,【1769起】OPPO A93s 手机5G全网通256G大内存a92sa93升级款oppoa93s A93S（8G+128G）夏夜星河【咨询有礼】 官方标配【2年延保+晒单返20】,1799.00,OPPO手机乐良专卖店,2000+,//item.jd.com/10035784847231.html
30169175871,OPPO,"拍拍	
【二手9成新】OPPO A57 安卓手机 全网通 二手手机 玫瑰金 3+32G 全网通",232.00,唯尔优品二手商品专营店,5000+,//item.jd.com/30169175871.html
10021630371773,OPPO,OPPO Reno4se新品5G手机 【1589起】 65W闪充 大内存长续航游戏手机 四摄拍照手机 超闪蓝(8GB+128GB)【抢购享优先发货】 5G 全网通官方标配【立减600】,1599.00,OPPO酷炫手机专卖店,5000+,//item.jd.com/10021630371773.html
10027969141238,OPPO,OPPO A93 5G新品oppo手机【1359起】90Hz 全网通手机 oppoa93手机 A93 雅银 8GB+128GB【现货速发】 5G全网通 官方标配【1年延保+20红包】,1569.00,头号卖家旗舰店,5000+,//item.jd.com/10027969141238.html
10028171348176,OPPO,【低至1189起】OPPO K7x手机 oppo新品5G手机k3 k5 oppok7X 蓝影 6GB+128GB,1199.00,博恒聚优手机专营店,100+,//item.jd.com/10028171348176.html
10030778738814,OPPO,【仅2489+6期】OPPO Reno6手机oppo手机5g新品全网通智能游戏拍照reno7pro Reno6星河入梦12G+256G【现货疾速发】 官方标配【1年店铺延保+晒单20红包】,2999.00,OPPO酷炫手机专卖店,5000+,//item.jd.com/10030778738814.html
100015184507,OPPO,OPPO A11s 8+128G 梦幻白 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照OPPO手机,1139.00,广东联通京东自营旗舰店,200+,//item.jd.com/100015184507.html
10037201885968,OPPO,【1889起+晒单20】OPPO K9 Pro 5G手机oppok9k9x升级版k9pro\/k9s K9Pro冰河序曲(8G+128G)【咨询有礼】 官方标配【2年延保+晒单返20】,2199.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10037201885968.html
45155994424,OPPO,"拍拍	
【二手8成新】OPPO A37 二手安卓手机  全网通手机 玫瑰金 2G+16G",194.00,唯尔优品二手商品专营店,1000+,//item.jd.com/45155994424.html
10040919782348,OPPO,【12期免息】OPPO Reno7 SE新品5G手机 全网通opporeno7se/reno7pro Reno7 SE星雨心愿(8G+256G) 官方标配【咨询有礼+晒单返30】,2399.00,OPPO酷炫手机专卖店,20,//item.jd.com/10040919782348.html
10036515898957,OPPO,【969起】OPPO A11s手机千元新品a32\\a93s 90Hz护眼屏oppoa11s拍照手机 磨砂黑（8G+128G）现货速发 官方标配（晒单返20+2年质保）,1169.00,OPPO墨白专卖店,500+,//item.jd.com/10036515898957.html
100011466735,OPPO,OPPO Reno6 5G全网通手机6400万三摄65W闪充拍照游戏智能手机 oppo手机reno6 12+256G 星河入梦,2998.00,中国联通京东自营官方旗舰店,1000+,//item.jd.com/100011466735.html
10040928899392,OPPO,【24期免息】OPPO Reno7 SE手机5G新品opporeno6升级reno7pro拍照手机 Reno7SE 星雨心愿（8G+128G）现货速发 官方标配【2年质保+晒单30红包】,2199.00,OPPO墨白专卖店,20,//item.jd.com/10040928899392.html
10040930066061,OPPO,【24期免息】OPPO Reno7 Pro 5G全网通oppo手机reno6\/reno7游戏手机 Reno7 Pro暮雪金 (8+256G) 5G 全网通 官方标配,3699.00,OPPO小欧专卖店,200+,//item.jd.com/10040930066061.html
10040919782339,OPPO,【12期免息】OPPO Reno7 SE新品5G手机 全网通opporeno7se/reno7pro Reno7 SE星雨心愿(8G+128G) 官方标配【咨询有礼+晒单返30】,2199.00,OPPO酷炫手机专卖店,20,//item.jd.com/10040919782339.html
10024690798390,OPPO,【789起+晒单礼】OPPO A32新品手机 顺丰发货 A52智能游戏拍照全网通oppoa32手机 幻想蓝 4GB+64GB【现货速发】 官方标配【1年延保+晒单20】,869.00,头号卖家旗舰店,500+,//item.jd.com/10024690798390.html
39209580243,OPPO,"拍拍	
【二手9成新】OPPO A1/A83 二手手机 全面屏拍照手机  双卡双待手机 深海蓝 4G+64G",342.00,唯尔优品二手商品专营店,500+,//item.jd.com/39209580243.html
10026982326646,OPPO,【3499起】OPPO Find X3 Pro手机5G新品曲面屏骁龙 findx3pro游戏手机 Find X3Pro 镜黑（12GB+256GB） 5G官方标配【12期免息+晒单返20+2年联保】,5499.00,OPPO墨白专卖店,1000+,//item.jd.com/10026982326646.html
10040933510036,OPPO,OPPO Reno7 Pro 5G新品手机【24期免息】超感光镜头65W超级闪充reno7pro Reno7Pro 星夜黑（12G+256G） 5G全网通 官方标配【咨询有礼+优先发货】,3999.00,东呵东手机专营店,100+,//item.jd.com/10040933510036.html
10040592301470,OPPO,【12期免息】OPPO Reno7 SE 5G新品手机星雨拓印工艺轻薄长续航闪充智能拍照游戏智能手机 星雨心愿 8GB+128GB,2199.00,OPPO官方直营旗舰店,200+,//item.jd.com/10040592301470.html
10025627726016,OPPO,【到手价1199起！】OPPO A53 5G新品手机90Hz全面屏轻薄智能拍照视频手机大电池轻薄机身 秘夜黑 6GB+128GB,1399.00,OPPO官方直营旗舰店,5000+,//item.jd.com/10025627726016.html
10040829313698,OPPO,【12期免息】OPPO Reno7 SE新品oppo手机5Greno6升级版reno7pro Reno7 SE星雨心愿（8GB+128GB） 官网标配,2199.00,OPPO南邦手机专卖店,7,//item.jd.com/10040829313698.html
10034020864470,OPPO,OPPO A93s新品手机 【分期免息】5G新品 长续航拍照手机 a93升级版 oppoa93s 初夏光海 8G+256G 全网通 【全国联保+晒单返20】,1769.00,OPPO优品专卖店,500+,//item.jd.com/10034020864470.html
10026363666690,OPPO,OPPO A32 oppoa32【829起+现货速发】全网通4g千元智能老人oppo手机a11s同系 A32琉璃黑-全网通 4+64GB【现货速发+晒单返2000京豆】,829.00,联通华盛手机旗舰店,1000+,//item.jd.com/10026363666690.html
10033965024962,OPPO,【限时优惠至1789起！】OPPO A93s 5G新品手机90Hz炫彩屏5000mAh大电池智能手机 白桃汽水 8GB+256GB,1769.00,OPPO官方直营旗舰店,2000+,//item.jd.com/10033965024962.html
100010329791,OPPO,OPPO A32 【全网通】A11同系18W闪充大电池千元拍照游戏手机 幻想蓝 4GB+64GB,899.00,中国联通京东自营官方旗舰店,1000+,//item.jd.com/100010329791.html
10027969183150,OPPO,【1359起+蓝牙佴机+20红包】OPPO A93 5G新品oppo手机a93s/92S手机升级版 A93 极光 8GB+128GB【现货速发】 5G全网通 官方标配【1年延保+20红包】,1569.00,头号卖家旗舰店,1000+,//item.jd.com/10027969183150.html
10041066836782,OPPO,【12期免息】OPPO Reno7 SE 5g新品oppo手机reno4se\/7pro\/6全网通 Reno7 SE 星雨心愿 8+256GB 官方标配【店延保1年+30红包】,2399.00,头号卖家旗舰店,16,//item.jd.com/10041066836782.html
10031169388942,OPPO,OPPO Reno6 手机 【分期免息】 5G新品拍照手机 65W超级闪充长续航 reno5升级版 Reno6 夜海 12G+256G 全网通标配【豪礼+两年保修+晒单返20】,2999.00,OPPO优品专卖店,2000+,//item.jd.com/10031169388942.html
10021492676893,OPPO,OPPO Reno4se新品5G手机 【1599起】 65W闪充 大内存长续航游戏手机 四摄拍照手机 超闪蓝 8+128G 全网通【晒单返20】,1899.00,OPPO优品专卖店,5000+,//item.jd.com/10021492676893.html
10023264431745,OPPO,OPPO K7x手机 【低至1199】 千元5G 智能拍照游戏 大电量长续航 oppok7x 蓝影 8G+256G 全网通【全国联保+晒单返20】,1699.00,OPPO优品专卖店,5000+,//item.jd.com/10023264431745.html
100020733574,OPPO,OPPO A93  双模5G 【全网通】 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 8GB+128GB 极光,1598.00,中国联通京东自营官方旗舰店,500+,//item.jd.com/100020733574.html
10036524881521,OPPO,OPPO A11s oppoa11s手机新款上市oppo手机正品 A11s梦幻白(128+8),1199.00,OPPO品速专卖店,500+,//item.jd.com/10036524881521.html
10034150875938,OPPO,【1759起+佴机+20红包】OPPO A93s 5G新品手机 oppo手机a93s/oppa93 夏夜星河 8GB+256GB【现货速发】 5G全网通 官方标配【1年延保+20红包】,1769.00,头号卖家旗舰店,32,//item.jd.com/10034150875938.html
10040948151109,OPPO,【12期免息】OPPO Reno7 SE新品oppo手机5Greno6pro升级reno7pro Reno7SE星雨心愿8G+128G 5G全网通 官方标配【咨询有礼】,2199.00,OPPO手机乐良专卖店,25,//item.jd.com/10040948151109.html
10031067500348,OPPO,【1699起】OPPO K9 5G新品上市 oppo手机新款全网通oppok9手机 黑桃K【咨询有礼】 【8GB+256GB】【加1年延保+晒单返20】,1999.00,OPPO品速专卖店,500+,//item.jd.com/10031067500348.html
100029380160,OPPO,OPPO A11s 梦幻白 4+128GB 5000mAh大电池 轻薄机身 90Hz护眼屏 全网通拍照手机,929.00,河南移动京东自营旗舰店,41,//item.jd.com/100029380160.html
68498452433,OPPO,【889起+20晒单红包】OPPO A8 手机 智能千元三摄 a32\/a35全网通oppoa8手机 秘夜黑 4GB+64GB 全网通标配【1年延保+晒单20】,969.00,头号卖家旗舰店,1万+,//item.jd.com/68498452433.html
10038450717050,OPPO,【仅1499】OPPO K9s 新品5G手机高通骁龙游戏oppok7x/k9升级版oppok9pro K9s幻紫流沙(6GB+128GB)【咨询有礼】 5G全网通 官方标配【2年质保+晒单返20】,1599.00,OPPO酷炫手机专卖店,200+,//item.jd.com/10038450717050.html
10040893749226,OPPO,【2639起】OPPO Reno7手机5G reno6英雄联盟限定版reno7pro reno7se Reno7 星雨心愿8G+128G【现货速发】 5G全网通 官方标配【咨询有礼+晒单返30】,2699.00,OPPO手机乐良专卖店,200+,//item.jd.com/10040893749226.html
10036508368926,OPPO,【949起】OPPO A11s oppo新品90Hz超清大屏大电池a53a32千元机长续航老人机 梦幻白 8+128[90天碎屏保] 官方标配[2年保修+20晒单红包],1169.00,京东之家官方旗舰店,500+,//item.jd.com/10036508368926.html
10023263929862,OPPO,OPPO K7x新品手机 【低至1199起】 5G全网通 智能游戏拍照 大电池长续航 蓝影 8G+256G 全网通【全国联保+晒单返20】,1699.00,OPPO优品专卖店,5000+,//item.jd.com/10023263929862.html
10023766965038,OPPO,OPPO K7x 5g全网通【1189起】oppo手机k9x\/k9s系列智能游戏大电池手机 K7x蓝影（6+128GB） 5G 全网通 官方标配,1299.00,OPPO小欧专卖店,1000+,//item.jd.com/10023766965038.html
100027879192,OPPO,OPPO K9s 高通骁龙778G 120Hz电竞屏 X轴线性马达 游戏拍照 5G手机 8+128GB 幻紫流沙,1899.00,中国移动官方旗舰店,1万+,//item.jd.com/100027879192.html
10021433939255,OPPO,到手优惠300至1599起！OPPO Reno4 SE 5G新品手机65W闪充游戏拍照智能视频手机 超闪蓝套装 8GB+128GB,1899.00,OPPO官方直营旗舰店,5000+,//item.jd.com/10021433939255.html
10037208552952,OPPO,【1599起6期免息】OPPO K9 Pro K9s新款5G手机k7x/k9升级版千元机学生智能手机 K9pro冰河序曲8+128 官方标配[2年质保20红包],1889.00,京东之家官方旗舰店,200+,//item.jd.com/10037208552952.html
100024025408,OPPO,OPPO K9 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 8+128G 黑桃K oppok9 双模5G全网通游戏拍照手机,1598.00,山东电信京东自营旗舰店,200+,//item.jd.com/100024025408.html
10040727812907,OPPO,OPPO Reno7新品5G手机全网通【24期免息+晒单30】reno6升级版oppo reno7 Reno7 星雨心愿（12G+256G） 5G全网通 官方标配【咨询有礼+优先发货】,3299.00,东呵东手机专营店,100+,//item.jd.com/10040727812907.html
100020454866,OPPO,OPPO A35 全网通智能手机 轻薄时尚外观 AI智能三摄拍照oppoa35 雾海蓝 4+64,998.00,中国联通京东自营官方旗舰店,500+,//item.jd.com/100020454866.html
100015332733,OPPO,OPPO A11s 8+128G 梦幻白 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照手机,1139.00,广州电信京东自营旗舰店,200+,//item.jd.com/100015332733.html
10040770856514,OPPO,【24期免息】OPPO Reno7Pro手机5G游戏拍照全网通限定版reno7se/reno7pro Reno7Pro星雨心愿8G+256G【现货速发】 官方标配【咨询有礼+晒单返30】,3699.00,OPPO酷炫手机专卖店,100+,//item.jd.com/10040770856514.html
10040475614434,OPPO,OPPO Reno7pro新品手机 【24期免息】 5G大屏拍照手机 Reno7 星夜黑 8G+128G 5G全网通 官方标配【全国联保+晒单返30】,2699.00,OPPO优品专卖店,500+,//item.jd.com/10040475614434.html
100025915046,OPPO,OPPO* Reno6 5G全网通轻薄拍照手机 星河入梦 12GB+256GB,2999.00,中国电信自营旗舰店,500+,//item.jd.com/100025915046.html
100014103967,OPPO,OPPO A11S 全网通手机硬核拍照游戏电竞oppo手机 oppo a11s 8+128GB 梦幻白,1199.00,中国联通京东自营官方旗舰店,84,//item.jd.com/100014103967.html
64020569871,OPPO,【仅899！】OPPO A8 千元手机a11 /a11x同款水滴屏a5升级大内存智能拍照oppoa8 秘夜黑(4GB+64GB)【现货速发】 4G全网通【官方标配】,999.00,OPPO酷炫手机专卖店,5000+,//item.jd.com/64020569871.html
100018048562,OPPO,OPPO A55 双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 亿级像素超清画质 6+128GB 律动黑 拍照手机,1599.00,OPPO京东自营官方旗舰店,1万+,//item.jd.com/100018048562.html
10024690798390,OPPO,【789起+晒单礼】OPPO A32新品手机 顺丰发货 A52智能游戏拍照全网通oppoa32手机 幻想蓝 4GB+64GB【现货速发】 官方标配【1年延保+晒单20】,869.00,头号卖家旗舰店,500+,//item.jd.com/10024690798390.html
100026294488,OPPO,OPPO A11S 全网通手机硬核拍照游戏电竞oppo手机 oppo a11s 8+128GB 磨砂黑,1198.00,中国联通京东自营官方旗舰店,200+,//item.jd.com/100026294488.html
10036400080978,OPPO,OPPO A11s新品手机【仅949】全网通大电池128G大内存拍照美颜千元机a32同款a11s 梦幻白 4+128GB,949.00,联通华盛手机旗舰店,50,//item.jd.com/10036400080978.html
10024998322386,OPPO,OPPO Reno5 新品5G手机 【1999起】 6400万四摄拍照 65W超级闪充 reno5 Reno5 星河入梦 8G+128G 全网通,2499.00,OPPO优品专卖店,5000+,//item.jd.com/10024998322386.html
10027912382419,OPPO,OPPO A93 5G手机【1359起】大内存大电池视频拍照a92s升级款手机oppo a93s 【A93】极光 8GB+128GB【2年全国联保+晒单返20】,1569.00,东呵东手机专营店,2000+,//item.jd.com/10027912382419.html
10031119533454,OPPO,【至高优惠400】OPPO Reno6 系列 oppo手机 全网通5g智能 opporeno5升级 Reno6 星河入梦 12+256GB 现货 官方标配【1年店铺延保+晒单20红包】,2999.00,头号卖家旗舰店,5000+,//item.jd.com/10031119533454.html
10028581628533,OPPO,到手价4689起！OPPO Find X3 Pro 5G 骁龙888 5000万双主摄智能视频手机 镜黑 8GB+256GB,4999.00,OPPO官方直营旗舰店,5000+,//item.jd.com/10028581628533.html
10038337192377,OPPO,【1489起】OPPO K9S 新品5G OPPO手机 120Hz屏幕 X轴线性马达 oppok9s  黑曜武士 6GB+128GB 5G全网通 官方标配,1569.00,头号卖家旗舰店,200+,//item.jd.com/10038337192377.html
10028147637187,OPPO,【低至1389起+晒单20】OPPOA93 5G新品手机oppoa92s升级款oppoa93手机 极光（8GB+128GB） 官方标配 【加一年延保+晒单20红包】,1599.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10028147637187.html
100018318008,OPPO,OPPO K7x 双模5G 4800万四摄 30W闪充 5000mAh长续航【全网通】 90Hz电竞屏 黑镜6GB+128GB ,1298.00,中国联通京东自营官方旗舰店,1000+,//item.jd.com/100018318008.html
10024895631153,OPPO,【到手优惠500至1999起！】OPPO Reno5 6400万四摄65W超级闪充拍照5G智能手机 极光蓝 8GB+128GB,2499.00,OPPO官方直营旗舰店,2万+,//item.jd.com/10024895631153.html
10026915217186,OPPO,【3489起】OPPO Find X3 pro手机5Goppo曲面屏findxnfindx3pro Find X3 镜黑（8GB+128GB） 官方标配【现货速发+2年保修+晒单返20】,3999.00,OPPO手机乐良专卖店,1000+,//item.jd.com/10026915217186.html
10029634326401,OPPO,【仅1689】OPPO K9 5G新品手机65W闪充游戏智能拍照全网通k7x升级oppok9spro K9 黑桃K(8GB+256GB)【现货抢购】 官方标配【加1年店铺延保】,1899.00,OPPO酷炫手机专卖店,5000+,//item.jd.com/10029634326401.html
10033960169813,OPPO,【1769起】OPPO A93s 手机5G全网通256G大内存a92sa93升级款oppoa93s A93S（8G+256G）白桃汽水【咨询有礼】 官方标配【2年延保+晒单返20】,1799.00,OPPO手机乐良专卖店,2000+,//item.jd.com/10033960169813.html
10038320428273,OPPO,【1489起】OPPO K9S 新品5G OPPO手机 120Hz屏幕 X轴线性马达 oppok9s 幻紫流沙 6GB+128GB 5G全网通 官方标配,1569.00,头号卖家旗舰店,200+,//item.jd.com/10038320428273.html
10020835920967,OPPO,OPPO A32 新品手机 【低至799+超值好礼】千元新机oppoa32 oppoa92s同款升级 幻想蓝(4GB+64GB)【咨询有礼】 官方标配【加1年店铺延保】,869.00,OPPO酷炫手机专卖店,2000+,//item.jd.com/10020835920967.html
100028596586,OPPO,OPPO A11s 磨砂黑 4+128G 超大存储 5000mAh大电池 轻薄机身 90Hz护眼屏 全网通拍照手机,939.00,四川电信京东自营旗舰店,47,//item.jd.com/100028596586.html
10038563560381,OPPO,OPPO K9s手机oppok9s新品上市5G手机 高通骁龙778G 120Hz电竞屏k9s手机 K9s幻紫流沙(128+6),1699.00,OPPO品速专卖店,100+,//item.jd.com/10038563560381.html
10031200542631,OPPO,OPPO Reno6 pro 手机 新品5G游戏手机 65W超级闪充长续航 reno5pro升级版 Reno6 星河入梦 12GB+256GB 全网通标配【豪礼+两年保修+晒单返20】,2999.00,OPPO优品专卖店,2000+,//item.jd.com/10031200542631.html
10040770856523,OPPO,【24期免息】OPPO Reno7Pro手机5G游戏拍照全网通限定版reno7se/reno7pro Reno7Pro星雨心愿12+256G【现货速发】 官方标配【咨询有礼+晒单返30】,3999.00,OPPO酷炫手机专卖店,100+,//item.jd.com/10040770856523.html
100028292534,OPPO,OPPO A11s 轻薄智能拍照超大存储 5000mAh大电池 18W疾速快充 90Hz 全网通拍照手机 4+128G 磨砂黑,999.00,中国移动官方旗舰店,100+,//item.jd.com/100028292534.html
10040934215776,OPPO,OPPO Reno7 SE 5G新品手机【12期免息】长续航拍照手机reno6升级reno7se Reno7 SE星雨心愿(8+256G) 5G全网通 官方标配【咨询有礼+两年质保】,2399.00,东呵东手机专营店,18,//item.jd.com/10040934215776.html
10031123647469,OPPO,【2489起+6期免息】OPPO Reno6 5G手机新品高通骁龙reno6pro+reno7 Reno6 星河入梦8G+128G【晒单返20】 官方标配【晒单20+优先发货】,2699.00,OPPO手机乐良专卖店,2000+,//item.jd.com/10031123647469.html
10038496181879,OPPO,【仅1599】OPPO K9s 5G新品手机高通骁龙k7x\\k9pro升级款oppok9s游戏手机 幻紫流沙（6GB+128GB）7天内发货 5G全网通官方标配（购机豪礼+2年联保）,1699.00,OPPO墨白专卖店,88,//item.jd.com/10038496181879.html
10029930284377,OPPO,OPPO A93【1399起+分期免息】全网通双模5G新品手机4800万三摄oppoa93手机千元机 极光 全网通8+128GB,1399.00,联通华盛手机旗舰店,200+,//item.jd.com/10029930284377.html
10026094858556,OPPO,OPPO A93双模5G新品oppo手机【仅1399】4800万三摄拍照美颜游戏散热oppo a93 A93 极光【8GB+128GB】 官方标配【扫地机器人+20现金红包+2年延保】,1599.00,OPPO南邦手机专卖店,1000+,//item.jd.com/10026094858556.html
10029013975633,OPPO,一加9r OnePlus 9R游戏手机 骁龙870 240Hz 65W闪充 赛博朋克滤镜 蓝屿 8+256G,2699.00,一加官方旗舰店,2000+,//item.jd.com/10029013975633.html
10038434642157,OPPO,OPPO K9s新品5G手机 【1599起】120Hz电竞屏 oppok7x升级版 oppok9s 黑曜武士 6G+128G 5G全网通 官方标配【两年延保+晒单返20】,1699.00,OPPO优品专卖店,200+,//item.jd.com/10038434642157.html
63630990674,OPPO,OPPO Reno4 SE 5G手机【1589起+耳机】全网通reno4se拍照游戏视频手机 超闪蓝(8GB+128GB)【现货速发】 5G全网通【礼包版】(2年全国联保+晒单20),1949.00,东呵东手机专营店,1000+,//item.jd.com/63630990674.html
100019519572,OPPO,OPPO A93全网通双模5G 90Hz超清护眼屏拍照游戏4800万三摄智能大电池oppoa93手机 8+128G 极光,1598.00,中国联通京东自营官方旗舰店,2000+,//item.jd.com/100019519572.html
10041066836782,OPPO,【12期免息】OPPO Reno7 SE 5g新品oppo手机reno4se\/7pro\/6全网通 Reno7 SE 星雨心愿 8+256GB 官方标配【店延保1年+30红包】,2399.00,头号卖家旗舰店,16,//item.jd.com/10041066836782.html
10040928899392,OPPO,【24期免息】OPPO Reno7 SE手机5G新品opporeno6升级reno7pro拍照手机 Reno7SE 星雨心愿（8G+128G）现货速发 官方标配【2年质保+晒单30红包】,2199.00,OPPO墨白专卖店,20,//item.jd.com/10040928899392.html
10029633479169,OPPO,【1669起】OPPO K9 5G新品 oppo手机 oppok9 幻彩之翼【标配】 8+256GB【1年延保+晒单返20】,1999.00,炜东电商旗舰店,2000+,//item.jd.com/10029633479169.html
10040829423947,OPPO,【24期免息+晒单30】OPPO Reno7系列 5G手机opporeno6升级版reno7pro Reno7星雨心愿（8GB+128GB） 官网标配(晒单返30红包）,2699.00,OPPO南邦手机专卖店,50,//item.jd.com/10040829423947.html
100017444956,OPPO,OPPO K7x 双模5G 4800万四摄  90Hz电竞屏 30W闪充全网通手机 6GB+128GB黑镜 ,1298.00,中国联通京东自营官方旗舰店,5000+,//item.jd.com/100017444956.html
